J5,Conn_02x20_Odd_Even,Connector_PinHeader_2.54mm:PinHeader_2x20_P2.54mm_Horizontal,~,,
J6,Conn_01x02,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,~,,
J7,Conn_02x20_Odd_Even,Connector_PinHeader_2.00mm:PinHeader_2x20_P2.00mm_Vertical,~,,
J8,Conn_01x04,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,~,,
J9,Conn_01x02,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,~,,
J10,Conn_Coaxial,Connector_Coaxial:SMA_Amphenol_901-144_Vertical, ~,,
J11,Conn_Coaxial,Connector_Coaxial:SMA_Amphenol_901-144_Vertical, ~,,
J12,Conn_Coaxial,Connector_Coaxial:SMA_Amphenol_901-144_Vertical, ~,,
J13,Conn_Coaxial,Connector_Coaxial:SMA_Amphenol_901-144_Vertical, ~,,
J14,Conn_Coaxial,Connector_Coaxial:SMA_Amphenol_901-144_Vertical, ~,,
J15,Conn_Coaxial,Connector_Coaxial:SMA_Amphenol_901-144_Vertical, ~,,
J16,Conn_Coaxial,Connector_Coaxial:SMA_Amphenol_901-144_Vertical, ~,,
J17,Conn_Coaxial,Connector_Coaxial:SMA_Amphenol_901-144_Vertical, ~,,
J18,Conn_Coaxial,Connector_Coaxial:SMA_Amphenol_901-144_Vertical, ~,,
J19,Conn_Coaxial,Connector_Coaxial:SMA_Amphenol_901-144_Vertical, ~,,
J20,Conn_Coaxial,Connector_Coaxial:SMA_Amphenol_901-144_Vertical, ~,,
J22,Conn_Coaxial,Connector_Coaxial:SMA_Amphenol_901-144_Vertical, ~,,
JP1,Jumper_3_Open,Jumper:SolderJumper-3_P1.3mm_Open_Pad1.0x1.5mm_NumberLabels,~,,
JP2,Jumper_3_Open,Jumper:SolderJumper-3_P1.3mm_Open_Pad1.0x1.5mm_NumberLabels,~,,
JP3,Jumper_3_Open,Jumper:SolderJumper-3_P1.3mm_Open_Pad1.0x1.5mm_NumberLabels,~,,
JP4,Jumper_3_Open,Jumper:SolderJumper-3_P1.3mm_Open_Pad1.0x1.5mm_NumberLabels,~,,
JP5,Jumper_3_Open,Jumper:SolderJumper-3_P1.3mm_Open_Pad1.0x1.5mm_NumberLabels,~,,
JP6,Jumper_3_Open,Jumper:SolderJumper-3_P1.3mm_Open_Pad1.0x1.5mm_NumberLabels,~,,
JP7,Jumper_3_Open,Jumper:SolderJumper-3_P1.3mm_Open_Pad1.0x1.5mm_NumberLabels,~,,
JP8,Jumper_3_Open,Jumper:SolderJumper-3_P1.3mm_Open_Pad1.0x1.5mm_NumberLabels,~,,
JP9,Jumper_3_Open,Jumper:SolderJumper-3_P1.3mm_Open_Pad1.0x1.5mm_NumberLabels,~,,
JP10,Jumper_3_Open,Jumper:SolderJumper-3_P1.3mm_Open_Pad1.0x1.5mm_NumberLabels,~,,
R1,50 - 1/2W - 5%,Resistor_THT:R_Axial_DIN0414_L11.9mm_D4.5mm_P15.24mm_Horizontal,~,,
R2,50 - 1/2W - 5%,Resistor_THT:R_Axial_DIN0414_L11.9mm_D4.5mm_P15.24mm_Horizontal,~,,
R3,50 - 1/2W - 5%,Resistor_THT:R_Axial_DIN0414_L11.9mm_D4.5mm_P15.24mm_Horizontal,~,,
R4,50 - 1/2W - 5%,Resistor_THT:R_Axial_DIN0414_L11.9mm_D4.5mm_P15.24mm_Horizontal,~,,
R5,100 - 1/8W - 5%,Resistor_SMD:R_0805_2012Metric,~,,
R6,100 - 1/8W - 5%,Resistor_SMD:R_0805_2012Metric,~,,
R7,50 - 1/2W - 5%,Resistor_THT:R_Axial_DIN0414_L11.9mm_D4.5mm_P15.24mm_Horizontal,~,,
R8,50 - 1/2W - 5%,Resistor_THT:R_Axial_DIN0414_L11.9mm_D4.5mm_P15.24mm_Horizontal,~,,
R9,100 - 1/8W - 5%,Resistor_SMD:R_0805_2012Metric,~,,
R10,100 - 1/8W - 5%,Resistor_SMD:R_0805_2012Metric,~,,
RV1,R_POT,Potentiometer_THT:Potentiometer_Bourns_3296W_Vertical,~,,
RV2,R_POT,Potentiometer_THT:Potentiometer_Bourns_3296W_Vertical,~,,
RV3,R_POT,Potentiometer_THT:Potentiometer_Bourns_3296W_Vertical,~,,
RV4,R_POT,Potentiometer_THT:Potentiometer_Bourns_3296W_Vertical,~,,
RV5,R_POT,Potentiometer_THT:Potentiometer_Bourns_3296W_Vertical,~,,
RV6,R_POT,Potentiometer_THT:Potentiometer_Bourns_3296W_Vertical,~,,
RV7,R_POT,Potentiometer_THT:Potentiometer_Bourns_3296W_Vertical,~,,
RV8,R_POT,Potentiometer_THT:Potentiometer_Bourns_3296W_Vertical,~,,
RV9,R_POT,Potentiometer_THT:Potentiometer_Bourns_3296W_Vertical,~,,
RV10,R_POT,Potentiometer_THT:Potentiometer_Bourns_3296W_Vertical,~,,
U11,LM361MX_NOPB,Package_SO:SOIC-14_3.9x8.7mm_P1.27mm,http://www.ti.com/lit/ds/symlink/lm361.pdf,,
U12,LM361MX_NOPB,Package_SO:SOIC-14_3.9x8.7mm_P1.27mm,http://www.ti.com/lit/ds/symlink/lm361.pdf,,
U13,LM361MX_NOPB,Package_SO:SOIC-14_3.9x8.7mm_P1.27mm,http://www.ti.com/lit/ds/symlink/lm361.pdf,,
U14,LM361MX_NOPB,Package_SO:SOIC-14_3.9x8.7mm_P1.27mm,http://www.ti.com/lit/ds/symlink/lm361.pdf,,
U21,TLV2772IDR,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,http://www.ti.com/lit/ds/symlink/tlv2772.pdf,,
U22,TLV2772IDR,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,http://www.ti.com/lit/ds/symlink/tlv2772.pdf,,
U23,TLV2772IDR,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,http://www.ti.com/lit/ds/symlink/tlv2772.pdf,,
U25,TLV2772IDR,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,http://www.ti.com/lit/ds/symlink/tlv2772.pdf,,
U31,SN74LVC2T45DCUR,Package_SO:VSSOP-8_2.4x2.1mm_P0.5mm,http://www.ti.com/lit/ds/symlink/sn74lvc2t45.pdf,,
U32,SN74LVC2T45DCUR,Package_SO:VSSOP-8_2.4x2.1mm_P0.5mm,http://www.ti.com/lit/ds/symlink/sn74lvc2t45.pdf,,
